"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
3.50166666666667	0.144	"ura3"	"CM_uracil"	"E"	2	0.35136
4.00166666666667	0.141	"ura3"	"CM_uracil"	"E"	2	0.34404
4.50166666666667	0.13	"ura3"	"CM_uracil"	"E"	2	0.3172
5.00166666666667	0.14	"ura3"	"CM_uracil"	"E"	2	0.3416
5.50166666666667	0.135	"ura3"	"CM_uracil"	"E"	2	0.3294
6.00166666666667	0.139	"ura3"	"CM_uracil"	"E"	2	0.33916
6.50166666666667	0.151	"ura3"	"CM_uracil"	"E"	2	0.36844
7.00166666666667	0.148	"ura3"	"CM_uracil"	"E"	2	0.36112
7.50166666666667	0.148	"ura3"	"CM_uracil"	"E"	2	0.36112
8.00166666666667	0.144	"ura3"	"CM_uracil"	"E"	2	0.35136
8.50166666666667	0.143	"ura3"	"CM_uracil"	"E"	2	0.34892
9.00166666666667	0.146	"ura3"	"CM_uracil"	"E"	2	0.35624
9.50166666666667	0.154	"ura3"	"CM_uracil"	"E"	2	0.37576
10.0016666666667	0.151	"ura3"	"CM_uracil"	"E"	2	0.36844
10.5016666666667	0.158	"ura3"	"CM_uracil"	"E"	2	0.38552
11.0016666666667	0.174	"ura3"	"CM_uracil"	"E"	2	0.42456
11.5016666666667	0.154	"ura3"	"CM_uracil"	"E"	2	0.37576
12.0016666666667	0.172	"ura3"	"CM_uracil"	"E"	2	0.41968
12.5016666666667	0.168	"ura3"	"CM_uracil"	"E"	2	0.40992
13.0016666666667	0.179	"ura3"	"CM_uracil"	"E"	2	0.43676
13.5016666666667	0.181	"ura3"	"CM_uracil"	"E"	2	0.44164
14.0016666666667	0.183	"ura3"	"CM_uracil"	"E"	2	0.44652
14.5016666666667	0.194	"ura3"	"CM_uracil"	"E"	2	0.47336
15.0016666666667	0.199	"ura3"	"CM_uracil"	"E"	2	0.48556
15.5016666666667	0.208	"ura3"	"CM_uracil"	"E"	2	0.50752
16.0016666666667	0.21	"ura3"	"CM_uracil"	"E"	2	0.5124
16.5016666666667	0.2	"ura3"	"CM_uracil"	"E"	2	0.488
17.0016666666667	0.209	"ura3"	"CM_uracil"	"E"	2	0.50996
17.5016666666667	0.213	"ura3"	"CM_uracil"	"E"	2	0.51972
18.0016666666667	0.222	"ura3"	"CM_uracil"	"E"	2	0.54168
18.5016666666667	0.249	"ura3"	"CM_uracil"	"E"	2	0.60756
19.0016666666667	0.23	"ura3"	"CM_uracil"	"E"	2	0.5612
19.5016666666667	0.244	"ura3"	"CM_uracil"	"E"	2	0.59536
20.0016666666667	0.249	"ura3"	"CM_uracil"	"E"	2	0.60756
20.5016666666667	0.263	"ura3"	"CM_uracil"	"E"	2	0.64172
21.0016666666667	0.281	"ura3"	"CM_uracil"	"E"	2	0.68564
21.5016666666667	0.281	"ura3"	"CM_uracil"	"E"	2	0.68564
22.0016666666667	0.29	"ura3"	"CM_uracil"	"E"	2	0.7076
22.5016666666667	0.299	"ura3"	"CM_uracil"	"E"	2	0.72956
23.0016666666667	0.312	"ura3"	"CM_uracil"	"E"	2	0.76128
23.5016666666667	0.324	"ura3"	"CM_uracil"	"E"	2	0.79056
24.0016666666667	0.328	"ura3"	"CM_uracil"	"E"	2	0.80032
24.5016666666667	0.333	"ura3"	"CM_uracil"	"E"	2	0.81252
25.0016666666667	0.358	"ura3"	"CM_uracil"	"E"	2	0.87352
25.5016666666667	0.354	"ura3"	"CM_uracil"	"E"	2	0.86376
26.0016666666667	0.371	"ura3"	"CM_uracil"	"E"	2	0.90524
26.5016666666667	0.386	"ura3"	"CM_uracil"	"E"	2	0.94184
27.0016666666667	0.395	"ura3"	"CM_uracil"	"E"	2	0.9638
27.5016666666667	0.405	"ura3"	"CM_uracil"	"E"	2	0.9882
28.0016666666667	0.416	"ura3"	"CM_uracil"	"E"	2	1.01504
28.5016666666667	0.434	"ura3"	"CM_uracil"	"E"	2	1.05896
29.0016666666667	0.439	"ura3"	"CM_uracil"	"E"	2	1.07116
29.5016666666667	0.441	"ura3"	"CM_uracil"	"E"	2	1.07604
30.0016666666667	0.453	"ura3"	"CM_uracil"	"E"	2	1.10532
30.5016666666667	0.468	"ura3"	"CM_uracil"	"E"	2	1.14192
31.0016666666667	0.481	"ura3"	"CM_uracil"	"E"	2	1.17364
31.5016666666667	0.483	"ura3"	"CM_uracil"	"E"	2	1.17852
32.0016666666667	0.487	"ura3"	"CM_uracil"	"E"	2	1.18828
32.5016666666667	0.502	"ura3"	"CM_uracil"	"E"	2	1.22488
33.0016666666667	0.506	"ura3"	"CM_uracil"	"E"	2	1.23464
33.5016666666667	0.52	"ura3"	"CM_uracil"	"E"	2	1.2688
34.0016666666667	0.517	"ura3"	"CM_uracil"	"E"	2	1.26148
34.5016666666667	0.528	"ura3"	"CM_uracil"	"E"	2	1.28832
35.0016666666667	0.535	"ura3"	"CM_uracil"	"E"	2	1.3054
35.5016666666667	0.541	"ura3"	"CM_uracil"	"E"	2	1.32004
36.0016666666667	0.542	"ura3"	"CM_uracil"	"E"	2	1.32248
36.5016666666667	0.564	"ura3"	"CM_uracil"	"E"	2	1.37616
37.0016666666667	0.548	"ura3"	"CM_uracil"	"E"	2	1.33712
37.5016666666667	0.574	"ura3"	"CM_uracil"	"E"	2	1.40056
38.0016666666667	0.581	"ura3"	"CM_uracil"	"E"	2	1.41764
38.5016666666667	0.574	"ura3"	"CM_uracil"	"E"	2	1.40056
39.0016666666667	0.58	"ura3"	"CM_uracil"	"E"	2	1.4152
39.5016666666667	0.587	"ura3"	"CM_uracil"	"E"	2	1.43228
40.0016666666667	0.578	"ura3"	"CM_uracil"	"E"	2	1.41032
40.5016666666667	0.592	"ura3"	"CM_uracil"	"E"	2	1.44448
41.0016666666667	0.603	"ura3"	"CM_uracil"	"E"	2	1.47132
41.5016666666667	0.59	"ura3"	"CM_uracil"	"E"	2	1.4396
42.0016666666667	0.601	"ura3"	"CM_uracil"	"E"	2	1.46644
42.5016666666667	0.615	"ura3"	"CM_uracil"	"E"	2	1.5006
43.0016666666667	0.606	"ura3"	"CM_uracil"	"E"	2	1.47864
43.5016666666667	0.608	"ura3"	"CM_uracil"	"E"	2	1.48352
44.0016666666667	0.613	"ura3"	"CM_uracil"	"E"	2	1.49572
44.5016666666667	0.622	"ura3"	"CM_uracil"	"E"	2	1.51768
45.0016666666667	0.618	"ura3"	"CM_uracil"	"E"	2	1.50792
45.5016666666667	0.621	"ura3"	"CM_uracil"	"E"	2	1.51524
46.0016666666667	0.631	"ura3"	"CM_uracil"	"E"	2	1.53964
46.5016666666667	0.62	"ura3"	"CM_uracil"	"E"	2	1.5128
47.0016666666667	0.631	"ura3"	"CM_uracil"	"E"	2	1.53964
47.5016666666667	0.655	"ura3"	"CM_uracil"	"E"	2	1.5982
48.0016666666667	0.621	"ura3"	"CM_uracil"	"E"	2	1.51524
48.5016666666667	0.683	"ura3"	"CM_uracil"	"E"	2	1.66652
49.0016666666667	0.606	"ura3"	"CM_uracil"	"E"	2	1.47864
49.5016666666667	0.63	"ura3"	"CM_uracil"	"E"	2	1.5372
50.0016666666667	0.637	"ura3"	"CM_uracil"	"E"	2	1.55428
50.5016666666667	0.628	"ura3"	"CM_uracil"	"E"	2	1.53232
51.0016666666667	0.644	"ura3"	"CM_uracil"	"E"	2	1.57136
51.5016666666667	0.661	"ura3"	"CM_uracil"	"E"	2	1.61284
52.0016666666667	0.633	"ura3"	"CM_uracil"	"E"	2	1.54452
52.5016666666667	0.646	"ura3"	"CM_uracil"	"E"	2	1.57624
53.0016666666667	0.658	"ura3"	"CM_uracil"	"E"	2	1.60552
53.5016666666667	0.657	"ura3"	"CM_uracil"	"E"	2	1.60308
54.0016666666667	0.655	"ura3"	"CM_uracil"	"E"	2	1.5982
54.5016666666667	0.663	"ura3"	"CM_uracil"	"E"	2	1.61772
55.0016666666667	0.658	"ura3"	"CM_uracil"	"E"	2	1.60552
55.5016666666667	0.747	"ura3"	"CM_uracil"	"E"	2	1.82268
56.0016666666667	0.583	"ura3"	"CM_uracil"	"E"	2	1.42252
56.5016666666667	0.675	"ura3"	"CM_uracil"	"E"	2	1.647
57.0016666666667	0.681	"ura3"	"CM_uracil"	"E"	2	1.66164
57.5016666666667	0.644	"ura3"	"CM_uracil"	"E"	2	1.57136
58.0016666666667	0.649	"ura3"	"CM_uracil"	"E"	2	1.58356
58.5016666666667	0.653	"ura3"	"CM_uracil"	"E"	2	1.59332
59.0016666666667	0.654	"ura3"	"CM_uracil"	"E"	2	1.59576
59.5016666666667	0.669	"ura3"	"CM_uracil"	"E"	2	1.63236
60.0016666666667	0.663	"ura3"	"CM_uracil"	"E"	2	1.61772
60.5016666666667	0.661	"ura3"	"CM_uracil"	"E"	2	1.61284
61.0016666666667	0.654	"ura3"	"CM_uracil"	"E"	2	1.59576
61.5016666666667	0.673	"ura3"	"CM_uracil"	"E"	2	1.64212
62.0016666666667	0.666	"ura3"	"CM_uracil"	"E"	2	1.62504
62.5016666666667	0.656	"ura3"	"CM_uracil"	"E"	2	1.60064
63.0016666666667	0.656	"ura3"	"CM_uracil"	"E"	2	1.60064
63.5016666666667	0.655	"ura3"	"CM_uracil"	"E"	2	1.5982
64.0016666666667	0.666	"ura3"	"CM_uracil"	"E"	2	1.62504
64.5013888888889	0.655	"ura3"	"CM_uracil"	"E"	2	1.5982
65.0016666666667	0.657	"ura3"	"CM_uracil"	"E"	2	1.60308
65.5016666666667	0.67	"ura3"	"CM_uracil"	"E"	2	1.6348
66.0016666666667	0.657	"ura3"	"CM_uracil"	"E"	2	1.60308
66.5016666666667	0.66	"ura3"	"CM_uracil"	"E"	2	1.6104
67.0016666666667	0.672	"ura3"	"CM_uracil"	"E"	2	1.63968
67.5016666666667	0.646	"ura3"	"CM_uracil"	"E"	2	1.57624
68.0016666666667	0.667	"ura3"	"CM_uracil"	"E"	2	1.62748
68.5016666666667	0.633	"ura3"	"CM_uracil"	"E"	2	1.54452
69.0016666666667	0.652	"ura3"	"CM_uracil"	"E"	2	1.59088
69.5016666666667	0.652	"ura3"	"CM_uracil"	"E"	2	1.59088
70.0016666666667	0.651	"ura3"	"CM_uracil"	"E"	2	1.58844
70.5016666666667	0.652	"ura3"	"CM_uracil"	"E"	2	1.59088
71.0016666666667	0.651	"ura3"	"CM_uracil"	"E"	2	1.58844
71.5016666666667	0.653	"ura3"	"CM_uracil"	"E"	2	1.59332
72.0016666666667	0.625	"ura3"	"CM_uracil"	"E"	2	1.525
72.5016666666667	0.642	"ura3"	"CM_uracil"	"E"	2	1.56648
0	0.126	"ura3"	"CM_uracil"	"E"	3	0.30744
0.501666666666667	0.14	"ura3"	"CM_uracil"	"E"	3	0.3416
1.00166666666667	0.121	"ura3"	"CM_uracil"	"E"	3	0.29524
1.50166666666667	0.138	"ura3"	"CM_uracil"	"E"	3	0.33672
2.00166666666667	0.139	"ura3"	"CM_uracil"	"E"	3	0.33916
2.50166666666667	0.133	"ura3"	"CM_uracil"	"E"	3	0.32452
3.00166666666667	0.138	"ura3"	"CM_uracil"	"E"	3	0.33672
3.50166666666667	0.141	"ura3"	"CM_uracil"	"E"	3	0.34404
4.00166666666667	0.137	"ura3"	"CM_uracil"	"E"	3	0.33428
4.50166666666667	0.129	"ura3"	"CM_uracil"	"E"	3	0.31476
5.00166666666667	0.138	"ura3"	"CM_uracil"	"E"	3	0.33672
5.50166666666667	0.133	"ura3"	"CM_uracil"	"E"	3	0.32452
6.00166666666667	0.137	"ura3"	"CM_uracil"	"E"	3	0.33428
6.50166666666667	0.148	"ura3"	"CM_uracil"	"E"	3	0.36112
7.00166666666667	0.145	"ura3"	"CM_uracil"	"E"	3	0.3538
7.50166666666667	0.146	"ura3"	"CM_uracil"	"E"	3	0.35624
8.00166666666667	0.142	"ura3"	"CM_uracil"	"E"	3	0.34648
8.50166666666667	0.141	"ura3"	"CM_uracil"	"E"	3	0.34404
9.00166666666667	0.144	"ura3"	"CM_uracil"	"E"	3	0.35136
9.50166666666667	0.151	"ura3"	"CM_uracil"	"E"	3	0.36844
10.0016666666667	0.149	"ura3"	"CM_uracil"	"E"	3	0.36356
10.5016666666667	0.155	"ura3"	"CM_uracil"	"E"	3	0.3782
11.0016666666667	0.172	"ura3"	"CM_uracil"	"E"	3	0.41968
11.5016666666667	0.152	"ura3"	"CM_uracil"	"E"	3	0.37088
12.0016666666667	0.17	"ura3"	"CM_uracil"	"E"	3	0.4148
12.5016666666667	0.165	"ura3"	"CM_uracil"	"E"	3	0.4026
13.0016666666667	0.177	"ura3"	"CM_uracil"	"E"	3	0.43188
13.5016666666667	0.177	"ura3"	"CM_uracil"	"E"	3	0.43188
14.0016666666667	0.182	"ura3"	"CM_uracil"	"E"	3	0.44408
14.5016666666667	0.191	"ura3"	"CM_uracil"	"E"	3	0.46604
15.0016666666667	0.197	"ura3"	"CM_uracil"	"E"	3	0.48068
15.5016666666667	0.204	"ura3"	"CM_uracil"	"E"	3	0.49776
16.0016666666667	0.207	"ura3"	"CM_uracil"	"E"	3	0.50508
16.5016666666667	0.197	"ura3"	"CM_uracil"	"E"	3	0.48068
17.0016666666667	0.208	"ura3"	"CM_uracil"	"E"	3	0.50752
17.5016666666667	0.21	"ura3"	"CM_uracil"	"E"	3	0.5124
18.0016666666667	0.22	"ura3"	"CM_uracil"	"E"	3	0.5368
18.5016666666667	0.245	"ura3"	"CM_uracil"	"E"	3	0.5978
19.0016666666667	0.227	"ura3"	"CM_uracil"	"E"	3	0.55388
19.5016666666667	0.242	"ura3"	"CM_uracil"	"E"	3	0.59048
20.0016666666667	0.247	"ura3"	"CM_uracil"	"E"	3	0.60268
20.5016666666667	0.261	"ura3"	"CM_uracil"	"E"	3	0.63684
21.0016666666667	0.277	"ura3"	"CM_uracil"	"E"	3	0.67588
21.5016666666667	0.278	"ura3"	"CM_uracil"	"E"	3	0.67832
22.0016666666667	0.288	"ura3"	"CM_uracil"	"E"	3	0.70272
22.5016666666667	0.297	"ura3"	"CM_uracil"	"E"	3	0.72468
23.0016666666667	0.31	"ura3"	"CM_uracil"	"E"	3	0.7564
23.5016666666667	0.322	"ura3"	"CM_uracil"	"E"	3	0.78568
24.0016666666667	0.326	"ura3"	"CM_uracil"	"E"	3	0.79544
24.5016666666667	0.332	"ura3"	"CM_uracil"	"E"	3	0.81008
25.0016666666667	0.356	"ura3"	"CM_uracil"	"E"	3	0.86864
25.5016666666667	0.351	"ura3"	"CM_uracil"	"E"	3	0.85644
26.0016666666667	0.368	"ura3"	"CM_uracil"	"E"	3	0.89792
26.5016666666667	0.383	"ura3"	"CM_uracil"	"E"	3	0.93452
27.0016666666667	0.393	"ura3"	"CM_uracil"	"E"	3	0.95892
27.5016666666667	0.402	"ura3"	"CM_uracil"	"E"	3	0.98088
28.0016666666667	0.415	"ura3"	"CM_uracil"	"E"	3	1.0126
28.5016666666667	0.432	"ura3"	"CM_uracil"	"E"	3	1.05408
29.0016666666667	0.436	"ura3"	"CM_uracil"	"E"	3	1.06384
29.5016666666667	0.438	"ura3"	"CM_uracil"	"E"	3	1.06872
30.0016666666667	0.451	"ura3"	"CM_uracil"	"E"	3	1.10044
30.5016666666667	0.466	"ura3"	"CM_uracil"	"E"	3	1.13704
31.0016666666667	0.478	"ura3"	"CM_uracil"	"E"	3	1.16632
31.5016666666667	0.481	"ura3"	"CM_uracil"	"E"	3	1.17364
32.0016666666667	0.485	"ura3"	"CM_uracil"	"E"	3	1.1834
32.5016666666667	0.5	"ura3"	"CM_uracil"	"E"	3	1.22
33.0016666666667	0.504	"ura3"	"CM_uracil"	"E"	3	1.22976
33.5016666666667	0.517	"ura3"	"CM_uracil"	"E"	3	1.26148
34.0016666666667	0.514	"ura3"	"CM_uracil"	"E"	3	1.25416
34.5016666666667	0.526	"ura3"	"CM_uracil"	"E"	3	1.28344
35.0016666666667	0.532	"ura3"	"CM_uracil"	"E"	3	1.29808
35.5016666666667	0.538	"ura3"	"CM_uracil"	"E"	3	1.31272
36.0016666666667	0.54	"ura3"	"CM_uracil"	"E"	3	1.3176
36.5016666666667	0.562	"ura3"	"CM_uracil"	"E"	3	1.37128
37.0016666666667	0.545	"ura3"	"CM_uracil"	"E"	3	1.3298
37.5016666666667	0.57	"ura3"	"CM_uracil"	"E"	3	1.3908
38.0016666666667	0.577	"ura3"	"CM_uracil"	"E"	3	1.40788
38.5016666666667	0.57	"ura3"	"CM_uracil"	"E"	3	1.3908
39.0016666666667	0.577	"ura3"	"CM_uracil"	"E"	3	1.40788
39.5016666666667	0.583	"ura3"	"CM_uracil"	"E"	3	1.42252
40.0016666666667	0.575	"ura3"	"CM_uracil"	"E"	3	1.403
40.5016666666667	0.589	"ura3"	"CM_uracil"	"E"	3	1.43716
41.0016666666667	0.599	"ura3"	"CM_uracil"	"E"	3	1.46156
41.5016666666667	0.586	"ura3"	"CM_uracil"	"E"	3	1.42984
42.0016666666667	0.597	"ura3"	"CM_uracil"	"E"	3	1.45668
42.5016666666667	0.61	"ura3"	"CM_uracil"	"E"	3	1.4884
43.0016666666667	0.602	"ura3"	"CM_uracil"	"E"	3	1.46888
43.5016666666667	0.603	"ura3"	"CM_uracil"	"E"	3	1.47132
44.0016666666667	0.608	"ura3"	"CM_uracil"	"E"	3	1.48352
44.5016666666667	0.617	"ura3"	"CM_uracil"	"E"	3	1.50548
45.0016666666667	0.613	"ura3"	"CM_uracil"	"E"	3	1.49572
45.5016666666667	0.616	"ura3"	"CM_uracil"	"E"	3	1.50304
46.0016666666667	0.625	"ura3"	"CM_uracil"	"E"	3	1.525
46.5016666666667	0.614	"ura3"	"CM_uracil"	"E"	3	1.49816
47.0016666666667	0.625	"ura3"	"CM_uracil"	"E"	3	1.525
47.5016666666667	0.649	"ura3"	"CM_uracil"	"E"	3	1.58356
48.0016666666667	0.616	"ura3"	"CM_uracil"	"E"	3	1.50304
48.5016666666667	0.678	"ura3"	"CM_uracil"	"E"	3	1.65432
49.0016666666667	0.6	"ura3"	"CM_uracil"	"E"	3	1.464
49.5016666666667	0.625	"ura3"	"CM_uracil"	"E"	3	1.525
50.0016666666667	0.632	"ura3"	"CM_uracil"	"E"	3	1.54208
50.5016666666667	0.623	"ura3"	"CM_uracil"	"E"	3	1.52012
51.0016666666667	0.638	"ura3"	"CM_uracil"	"E"	3	1.55672
51.5016666666667	0.656	"ura3"	"CM_uracil"	"E"	3	1.60064
52.0016666666667	0.627	"ura3"	"CM_uracil"	"E"	3	1.52988
52.5016666666667	0.64	"ura3"	"CM_uracil"	"E"	3	1.5616
53.0016666666667	0.653	"ura3"	"CM_uracil"	"E"	3	1.59332
53.5016666666667	0.652	"ura3"	"CM_uracil"	"E"	3	1.59088
54.0016666666667	0.649	"ura3"	"CM_uracil"	"E"	3	1.58356
54.5016666666667	0.659	"ura3"	"CM_uracil"	"E"	3	1.60796
55.0016666666667	0.652	"ura3"	"CM_uracil"	"E"	3	1.59088
55.5016666666667	0.741	"ura3"	"CM_uracil"	"E"	3	1.80804
56.0016666666667	0.577	"ura3"	"CM_uracil"	"E"	3	1.40788
56.5016666666667	0.67	"ura3"	"CM_uracil"	"E"	3	1.6348
57.0016666666667	0.675	"ura3"	"CM_uracil"	"E"	3	1.647
57.5016666666667	0.639	"ura3"	"CM_uracil"	"E"	3	1.55916
58.0016666666667	0.643	"ura3"	"CM_uracil"	"E"	3	1.56892
58.5016666666667	0.648	"ura3"	"CM_uracil"	"E"	3	1.58112
59.0016666666667	0.649	"ura3"	"CM_uracil"	"E"	3	1.58356
59.5016666666667	0.663	"ura3"	"CM_uracil"	"E"	3	1.61772
60.0016666666667	0.658	"ura3"	"CM_uracil"	"E"	3	1.60552
60.5016666666667	0.656	"ura3"	"CM_uracil"	"E"	3	1.60064
61.0016666666667	0.65	"ura3"	"CM_uracil"	"E"	3	1.586
61.5016666666667	0.666	"ura3"	"CM_uracil"	"E"	3	1.62504
62.0016666666667	0.66	"ura3"	"CM_uracil"	"E"	3	1.6104
62.5016666666667	0.651	"ura3"	"CM_uracil"	"E"	3	1.58844
63.0016666666667	0.65	"ura3"	"CM_uracil"	"E"	3	1.586
63.5016666666667	0.65	"ura3"	"CM_uracil"	"E"	3	1.586
64.0016666666667	0.66	"ura3"	"CM_uracil"	"E"	3	1.6104
64.5013888888889	0.649	"ura3"	"CM_uracil"	"E"	3	1.58356
65.0016666666667	0.653	"ura3"	"CM_uracil"	"E"	3	1.59332
65.5016666666667	0.664	"ura3"	"CM_uracil"	"E"	3	1.62016
66.0016666666667	0.65	"ura3"	"CM_uracil"	"E"	3	1.586
66.5016666666667	0.655	"ura3"	"CM_uracil"	"E"	3	1.5982
67.0016666666667	0.666	"ura3"	"CM_uracil"	"E"	3	1.62504
67.5016666666667	0.641	"ura3"	"CM_uracil"	"E"	3	1.56404
68.0016666666667	0.662	"ura3"	"CM_uracil"	"E"	3	1.61528
68.5016666666667	0.627	"ura3"	"CM_uracil"	"E"	3	1.52988
69.0016666666667	0.646	"ura3"	"CM_uracil"	"E"	3	1.57624
69.5016666666667	0.646	"ura3"	"CM_uracil"	"E"	3	1.57624
70.0016666666667	0.644	"ura3"	"CM_uracil"	"E"	3	1.57136
70.5016666666667	0.646	"ura3"	"CM_uracil"	"E"	3	1.57624
71.0016666666667	0.646	"ura3"	"CM_uracil"	"E"	3	1.57624
71.5016666666667	0.646	"ura3"	"CM_uracil"	"E"	3	1.57624
72.0016666666667	0.619	"ura3"	"CM_uracil"	"E"	3	1.51036
72.5016666666667	0.635	"ura3"	"CM_uracil"	"E"	3	1.5494
0	0.126	"aglB"	"CM_uracil"	"E"	1	0.30744
0.501666666666667	0.14	"aglB"	"CM_uracil"	"E"	1	0.3416
1.00166666666667	0.122	"aglB"	"CM_uracil"	"E"	1	0.29768
1.50166666666667	0.139	"aglB"	"CM_uracil"	"E"	1	0.33916
2.00166666666667	0.14	"aglB"	"CM_uracil"	"E"	1	0.3416
2.50166666666667	0.134	"aglB"	"CM_uracil"	"E"	1	0.32696
3.00166666666667	0.137	"aglB"	"CM_uracil"	"E"	1	0.33428
3.50166666666667	0.141	"aglB"	"CM_uracil"	"E"	1	0.34404
4.00166666666667	0.138	"aglB"	"CM_uracil"	"E"	1	0.33672
4.50166666666667	0.128	"aglB"	"CM_uracil"	"E"	1	0.31232
5.00166666666667	0.137	"aglB"	"CM_uracil"	"E"	1	0.33428
5.50166666666667	0.132	"aglB"	"CM_uracil"	"E"	1	0.32208
6.00166666666667	0.136	"aglB"	"CM_uracil"	"E"	1	0.33184
6.50166666666667	0.147	"aglB"	"CM_uracil"	"E"	1	0.35868
7.00166666666667	0.144	"aglB"	"CM_uracil"	"E"	1	0.35136
7.50166666666667	0.144	"aglB"	"CM_uracil"	"E"	1	0.35136
8.00166666666667	0.141	"aglB"	"CM_uracil"	"E"	1	0.34404
8.50166666666667	0.138	"aglB"	"CM_uracil"	"E"	1	0.33672
9.00166666666667	0.138	"aglB"	"CM_uracil"	"E"	1	0.33672
9.50166666666667	0.147	"aglB"	"CM_uracil"	"E"	1	0.35868
10.0016666666667	0.143	"aglB"	"CM_uracil"	"E"	1	0.34892
10.5016666666667	0.149	"aglB"	"CM_uracil"	"E"	1	0.36356
11.0016666666667	0.165	"aglB"	"CM_uracil"	"E"	1	0.4026
11.5016666666667	0.143	"aglB"	"CM_uracil"	"E"	1	0.34892
12.0016666666667	0.16	"aglB"	"CM_uracil"	"E"	1	0.3904
12.5016666666667	0.154	"aglB"	"CM_uracil"	"E"	1	0.37576
13.0016666666667	0.164	"aglB"	"CM_uracil"	"E"	1	0.40016
13.5016666666667	0.163	"aglB"	"CM_uracil"	"E"	1	0.39772
14.0016666666667	0.165	"aglB"	"CM_uracil"	"E"	1	0.4026
14.5016666666667	0.172	"aglB"	"CM_uracil"	"E"	1	0.41968
15.0016666666667	0.177	"aglB"	"CM_uracil"	"E"	1	0.43188
15.5016666666667	0.182	"aglB"	"CM_uracil"	"E"	1	0.44408
16.0016666666667	0.184	"aglB"	"CM_uracil"	"E"	1	0.44896
16.5016666666667	0.171	"aglB"	"CM_uracil"	"E"	1	0.41724
17.0016666666667	0.176	"aglB"	"CM_uracil"	"E"	1	0.42944
17.5016666666667	0.177	"aglB"	"CM_uracil"	"E"	1	0.43188
18.0016666666667	0.182	"aglB"	"CM_uracil"	"E"	1	0.44408
18.5016666666667	0.204	"aglB"	"CM_uracil"	"E"	1	0.49776
19.0016666666667	0.181	"aglB"	"CM_uracil"	"E"	1	0.44164
19.5016666666667	0.191	"aglB"	"CM_uracil"	"E"	1	0.46604
20.0016666666667	0.19	"aglB"	"CM_uracil"	"E"	1	0.4636
20.5016666666667	0.199	"aglB"	"CM_uracil"	"E"	1	0.48556
21.0016666666667	0.21	"aglB"	"CM_uracil"	"E"	1	0.5124
21.5016666666667	0.205	"aglB"	"CM_uracil"	"E"	1	0.5002
22.0016666666667	0.207	"aglB"	"CM_uracil"	"E"	1	0.50508
22.5016666666667	0.209	"aglB"	"CM_uracil"	"E"	1	0.50996
23.0016666666667	0.215	"aglB"	"CM_uracil"	"E"	1	0.5246
23.5016666666667	0.219	"aglB"	"CM_uracil"	"E"	1	0.53436
24.0016666666667	0.218	"aglB"	"CM_uracil"	"E"	1	0.53192
24.5016666666667	0.213	"aglB"	"CM_uracil"	"E"	1	0.51972
25.0016666666667	0.233	"aglB"	"CM_uracil"	"E"	1	0.56852
25.5016666666667	0.224	"aglB"	"CM_uracil"	"E"	1	0.54656
26.0016666666667	0.234	"aglB"	"CM_uracil"	"E"	1	0.57096
26.5016666666667	0.241	"aglB"	"CM_uracil"	"E"	1	0.58804
27.0016666666667	0.245	"aglB"	"CM_uracil"	"E"	1	0.5978
27.5016666666667	0.248	"aglB"	"CM_uracil"	"E"	1	0.60512
28.0016666666667	0.254	"aglB"	"CM_uracil"	"E"	1	0.61976
28.5016666666667	0.265	"aglB"	"CM_uracil"	"E"	1	0.6466
29.0016666666667	0.263	"aglB"	"CM_uracil"	"E"	1	0.64172
29.5016666666667	0.259	"aglB"	"CM_uracil"	"E"	1	0.63196
30.0016666666667	0.267	"aglB"	"CM_uracil"	"E"	1	0.65148
30.5016666666667	0.278	"aglB"	"CM_uracil"	"E"	1	0.67832
31.0016666666667	0.285	"aglB"	"CM_uracil"	"E"	1	0.6954
31.5016666666667	0.283	"aglB"	"CM_uracil"	"E"	1	0.69052
32.0016666666667	0.282	"aglB"	"CM_uracil"	"E"	1	0.68808
32.5016666666667	0.295	"aglB"	"CM_uracil"	"E"	1	0.7198
33.0016666666667	0.295	"aglB"	"CM_uracil"	"E"	1	0.7198
33.5016666666667	0.307	"aglB"	"CM_uracil"	"E"	1	0.74908
34.0016666666667	0.304	"aglB"	"CM_uracil"	"E"	1	0.74176
34.5016666666667	0.312	"aglB"	"CM_uracil"	"E"	1	0.76128
35.0016666666667	0.315	"aglB"	"CM_uracil"	"E"	1	0.7686
35.5016666666667	0.323	"aglB"	"CM_uracil"	"E"	1	0.78812
36.0016666666667	0.324	"aglB"	"CM_uracil"	"E"	1	0.79056
36.5016666666667	0.347	"aglB"	"CM_uracil"	"E"	1	0.84668
37.0016666666667	0.329	"aglB"	"CM_uracil"	"E"	1	0.80276
37.5016666666667	0.356	"aglB"	"CM_uracil"	"E"	1	0.86864
38.0016666666667	0.362	"aglB"	"CM_uracil"	"E"	1	0.88328
38.5016666666667	0.358	"aglB"	"CM_uracil"	"E"	1	0.87352
39.0016666666667	0.362	"aglB"	"CM_uracil"	"E"	1	0.88328
39.5016666666667	0.37	"aglB"	"CM_uracil"	"E"	1	0.9028
40.0016666666667	0.362	"aglB"	"CM_uracil"	"E"	1	0.88328
40.5016666666667	0.378	"aglB"	"CM_uracil"	"E"	1	0.92232
